channel_id,channel_title,video_id,title,published_at,subscribers,views,likes,comments,video_link
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,l2pFp1tsJl4,Дресс-код. Бизнес-встреча в баре - это карьера и минное поле,2024-02-11T22:00:16Z,491,8,0,0,https://www.youtube.com/watch?v=l2pFp1tsJl4
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,rkMt44EkV6Y,Насколько опасны татуировки?,2024-02-10T22:00:28Z,491,5,0,0,https://www.youtube.com/watch?v=rkMt44EkV6Y
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,t-dHSDLfQ4Q,Своими руками: висячий светильник из стеклянных баночек,2024-02-09T22:00:29Z,491,10,0,0,https://www.youtube.com/watch?v=t-dHSDLfQ4Q
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,t0cMht73qc4,Кухня Турции: Кюфта по-измирски,2024-02-08T22:45:01Z,491,80,1,0,https://www.youtube.com/watch?v=t0cMht73qc4
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,rdivZZtdO5k,"Лошадь не ест салат из огурцов: изобретения, которым понадобился второй шанс",2024-02-07T22:00:21Z,491,51,2,0,https://www.youtube.com/watch?v=rdivZZtdO5k
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,aWx2l3QJq58,Почему почва коричневая?,2024-02-06T22:00:01Z,491,189,0,0,https://www.youtube.com/watch?v=aWx2l3QJq58
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,Uvq69A_dGTo,Деловая одежда улучшает абстрактное мышление,2024-02-06T07:30:06Z,491,118,0,0,https://www.youtube.com/watch?v=Uvq69A_dGTo
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,L-MWbIIX8y4,Потребление и потребительство - все вращается вокруг потребления,2024-02-04T22:00:09Z,491,38,1,0,https://www.youtube.com/watch?v=L-MWbIIX8y4
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,4C32YPFesAk,Как Луна влияет на погоду?,2024-02-03T22:00:01Z,491,409,0,0,https://www.youtube.com/watch?v=4C32YPFesAk
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,-GYkjbrTF3E,Кухня Германии: готовим рисовый пудинг,2024-02-02T22:00:00Z,491,314,0,0,https://www.youtube.com/watch?v=-GYkjbrTF3E
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,7A7kFf0ugFM,Своими руками: как сделать полку для книг с животными,2024-02-01T22:00:02Z,491,117,1,0,https://www.youtube.com/watch?v=7A7kFf0ugFM
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,A92D-Ka89Lk,"Почему дельфины плавают не так, как акулы?",2024-01-29T22:00:03Z,491,393,1,0,https://www.youtube.com/watch?v=A92D-Ka89Lk
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,YZxfQOFlZYU,Один из самых опасных аэропортов мира: посадка на песок в Шотландии,2024-01-17T15:02:02Z,491,445,0,0,https://www.youtube.com/watch?v=YZxfQOFlZYU
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,5AcNY2mnJEg,Как сделать столик из старых пластинок,2024-01-06T21:17:45Z,491,69,2,0,https://www.youtube.com/watch?v=5AcNY2mnJEg
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,ZgpVEHYhxCU,Как сделать вешалку для ключей из Лего,2024-01-06T21:14:23Z,491,74,2,0,https://www.youtube.com/watch?v=ZgpVEHYhxCU
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,HpBrjisWgms,Носки и деловой стиль: четыре правила,2024-01-06T21:00:41Z,491,181,0,0,https://www.youtube.com/watch?v=HpBrjisWgms
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,TwciRwsuAXA,Дресс-код: допустима ли борода в мире бизнеса?,2024-01-06T20:53:52Z,491,301,0,0,https://www.youtube.com/watch?v=TwciRwsuAXA
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,2nHPAXD2w_k,Китайская кухня: готовим лапшу с фаршем,2024-01-06T20:12:54Z,491,366,1,0,https://www.youtube.com/watch?v=2nHPAXD2w_k
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,OS_2MOLqFiU,Кухня Австралии: готовим бейгл с авокадо и лососем,2024-01-06T20:10:49Z,491,16,0,0,https://www.youtube.com/watch?v=OS_2MOLqFiU
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,ojnMrNrGGms,Готовим яичницу по-болгарски,2024-01-06T20:11:48Z,491,1052,0,0,https://www.youtube.com/watch?v=ojnMrNrGGms
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,ns4YAykwjR0,Кухня Армении: готовим люля-кебаб,2024-01-06T20:09:34Z,491,597,1,0,https://www.youtube.com/watch?v=ns4YAykwjR0
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,lZSwTci5hkA,Как сделать фонарь из стеклянных шариков,2024-01-06T19:28:07Z,491,90,0,1,https://www.youtube.com/watch?v=lZSwTci5hkA
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,r4j72h9kD58,Как сделать поднос с мозаичной плиткой,2024-01-05T14:43:29Z,491,40,0,0,https://www.youtube.com/watch?v=r4j72h9kD58
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,r_d6De9Fuvw,Откуда взялась глобализация?,2024-01-05T14:37:45Z,491,52,0,0,https://www.youtube.com/watch?v=r_d6De9Fuvw
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,xufSVZG54lU,Своими руками: стильная корзина для вещей,2024-01-05T14:31:46Z,491,178,0,0,https://www.youtube.com/watch?v=xufSVZG54lU
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,yoFQrKhzz4o,Как перенести фото на дерево,2024-01-05T14:28:31Z,491,416,2,0,https://www.youtube.com/watch?v=yoFQrKhzz4o
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,GMBef0xQbu8,"Что будет с выходными в 2025 году? «News+», 30 декабря 2024 г.",2024-12-30T18:00:11Z,12600,23553,462,0,https://www.youtube.com/watch?v=GMBef0xQbu8
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,YcZcFWua06A,"Россия отрезает страны Европы друг от друга. «News+», 27 декабря 2024 г.",2024-12-27T18:00:20Z,12600,42594,598,0,https://www.youtube.com/watch?v=YcZcFWua06A
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,LQmIjNpg8R0,"Жители Латвии превзошли сами себя! «News+», 23 декабря 2024 г.",2024-12-23T18:00:19Z,12600,40752,681,0,https://www.youtube.com/watch?v=LQmIjNpg8R0
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,oxrFE7uSMmo,"Откуда такие цены на масло? «News+», 20 декабря 2024 г.",2024-12-20T18:00:38Z,12600,21076,423,0,https://www.youtube.com/watch?v=oxrFE7uSMmo
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,VwV6I46MWIE,"Новая затея на €500 000 000. «News+», 19 декабря 2024 г.",2024-12-19T18:00:19Z,12600,15167,294,0,https://www.youtube.com/watch?v=VwV6I46MWIE
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,934KjMqClUk,"Банка SEB в Латвии больше не будет — будет филиал эстонского. «News+», 18 декабря 2024 г.",2024-12-18T18:00:07Z,12600,19450,356,0,https://www.youtube.com/watch?v=934KjMqClUk
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,Gso42uSvb-A,"Латвия, 4 утра: проверка боеготовности. «News+», 17 декабря 2024 г.",2024-12-17T18:00:11Z,12600,16404,340,0,https://www.youtube.com/watch?v=Gso42uSvb-A
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,DvRadeUFS-k,"В пригороде Риги убита семья. «News+», 16 декабря 2024 г.",2024-12-16T18:00:09Z,12600,39376,834,0,https://www.youtube.com/watch?v=DvRadeUFS-k
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,TwuohdBk_bk,"Магазины IKEA в странах Балтии проданы. «News+», 13 декабря 2024 г.",2024-12-13T18:00:18Z,12600,20984,387,0,https://www.youtube.com/watch?v=TwuohdBk_bk
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,pSaYgzKcRLw,"Внедорожники для главных по Rail Baltica. «News+», 12 декабря 2024 г.",2024-12-12T18:00:36Z,12600,13185,261,0,https://www.youtube.com/watch?v=pSaYgzKcRLw
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,EcbO_Uy1qvc,"Супертаромат! Как сдать все бутылки сразу и быстро. «News+», 11 декабря 2024 г.",2024-12-11T18:00:08Z,12600,7086,177,0,https://www.youtube.com/watch?v=EcbO_Uy1qvc
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,0k5OerJfMdc,"Взрыв в квартире. «News+», 10 декабря 2024 г.",2024-12-10T18:00:00Z,12600,14711,316,0,https://www.youtube.com/watch?v=0k5OerJfMdc
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,DE9SSKZsbIY,"«Не подавись! Не блевани!». На кого обиделась премьер Латвии? «News+», 9 декабря 2024 г.",2024-12-09T18:00:07Z,12600,30777,622,0,https://www.youtube.com/watch?v=DE9SSKZsbIY
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,Us902hBcPNs,"В Латвии загораются машины. «News+», 6 декабря 2024 г.",2024-12-06T18:00:18Z,12600,32975,563,0,https://www.youtube.com/watch?v=Us902hBcPNs
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,jUlvTCCYloc,"Скандал с полисами OCTA: замяли, но не до конца. «News+», 5 декабря 2024 г.",2024-12-05T18:00:21Z,12600,12657,262,0,https://www.youtube.com/watch?v=jUlvTCCYloc
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,Rn_bZ3E8BTU,"Пришёл, увидел, угнал. Из-под носа владельца. «News+», 4 декабря 2024 г.",2024-12-04T18:00:15Z,12600,21166,405,0,https://www.youtube.com/watch?v=Rn_bZ3E8BTU
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,e1HIxhxd8gQ,"Навоз для министра. «News+», 3 декабря 2024 г.",2024-12-03T18:00:22Z,12600,8916,220,0,https://www.youtube.com/watch?v=e1HIxhxd8gQ
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,cnZ1BDk_IPY,"«Это объявление войны!». «News+», 2 декабря 2024 г.",2024-12-02T18:00:34Z,12600,14919,329,0,https://www.youtube.com/watch?v=cnZ1BDk_IPY
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,nzpqH433wPk,"В Латгале упал самолёт — большие учения гражданских служб. «News+», 29 ноября 2024 г.",2024-11-29T18:00:37Z,12600,25955,457,0,https://www.youtube.com/watch?v=nzpqH433wPk
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,fC5nFTlhL-8,"Детей жестоко обманули. «News+», 28 ноября 2024 г.",2024-11-28T18:00:25Z,12600,11306,262,0,https://www.youtube.com/watch?v=fC5nFTlhL-8
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,rX7x4xjoYmw,"Перепалка из-за денег в правительстве Латвии. «News+», 27 ноября 2024 г.",2024-11-27T18:00:27Z,12600,31116,517,0,https://www.youtube.com/watch?v=rX7x4xjoYmw
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,dTYH459nC2g,"В Латвии опасная инфекция. «News+», 26 ноября 2024 г.",2024-11-26T18:00:22Z,12600,54605,1084,0,https://www.youtube.com/watch?v=dTYH459nC2g
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,zjcuN693rwc,"Авиакатастрофа в Литве. При чём тут Россия? «News+», 25 ноября 2024 г.",2024-11-25T18:00:41Z,12600,17907,293,0,https://www.youtube.com/watch?v=zjcuN693rwc
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,9r6sJIXCdus,"По €1000 с каждого, включая младенцев. «News+», 22 ноября 2024 г.",2024-11-22T18:00:07Z,12600,17755,319,0,https://www.youtube.com/watch?v=9r6sJIXCdus
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,GefJJipjMmA,"За это на Латвию подадут в суд. «News+», 21 ноября 2024 г.",2024-11-21T18:00:15Z,12600,18170,349,0,https://www.youtube.com/watch?v=GefJJipjMmA
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,em414Qmn7jg,"Истребители НАТО покинут Латвию. «News+», 20 ноября 2024 г.",2024-11-20T18:00:26Z,12600,69370,974,0,https://www.youtube.com/watch?v=em414Qmn7jg
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,rkMhrGFLjn0,"Не делайте этого! Или они украдут ваш аккаунт. «News+», 19 ноября 2024 г.",2024-11-19T18:00:36Z,12600,8056,199,0,https://www.youtube.com/watch?v=rkMhrGFLjn0
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,sYxAgYkirMw,"Стали известны военные планы Латвии. «News+», 15 ноября 2024 г.",2024-11-15T18:00:43Z,12600,20078,377,0,https://www.youtube.com/watch?v=sYxAgYkirMw
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,Je6Pn2QfEN8,"Этим людям безденежье в 2025 году не грозит. «News+», 14 ноября 2024 г.",2024-11-14T18:00:19Z,12600,10496,249,0,https://www.youtube.com/watch?v=Je6Pn2QfEN8
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,2yz4veK3WyY,"Латвия летит в пропасть. «News+», 13 ноября 2024 г.",2024-11-13T18:00:01Z,12600,14235,339,0,https://www.youtube.com/watch?v=2yz4veK3WyY
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,Ahx3e4Fi_7U,"Им затыкают рты. «News+», 12 ноября 2024 г.",2024-11-12T18:00:05Z,12600,11953,295,0,https://www.youtube.com/watch?v=Ahx3e4Fi_7U
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,mJuUwJ0T1SU,"В Латвии придумали дешёвую еду с сюрпризом. «News+», 11 ноября 2024 г.",2024-11-11T18:00:36Z,12600,19893,449,0,https://www.youtube.com/watch?v=mJuUwJ0T1SU
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,1kteiG3boVY,"Что будет с экономикой при Трампе? «News+», 8 ноября 2024 г.",2024-11-08T18:00:03Z,12600,4624,144,0,https://www.youtube.com/watch?v=1kteiG3boVY
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,F7_8_32nxDY,"€5,5 млрд, и это уже со скидкой. Платить будут все. «News+», 7 ноября 2024 г.",2024-11-07T18:00:14Z,12600,17417,378,0,https://www.youtube.com/watch?v=F7_8_32nxDY
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,eCoPXsf5Lng,"«Мир через силу» — это вообще КАК?! И чего теперь ждать от Трампа? «News+», 6 ноября 2024 г.",2024-11-06T18:00:27Z,12600,9566,225,0,https://www.youtube.com/watch?v=eCoPXsf5Lng
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,kE5h7Llzxec,"Трамп или Харрис — за кого Латвия? «News+», 5 ноября 2024 г.",2024-11-05T18:00:32Z,12600,6000,162,0,https://www.youtube.com/watch?v=kE5h7Llzxec
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,nrwdFg8oTb8,"Когда и от кого жители Латвии узнают о самом важном? «News+», 4 ноября 2024 г.",2024-11-04T18:00:36Z,12600,9277,188,0,https://www.youtube.com/watch?v=nrwdFg8oTb8
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,G8PTZI7tnBI,"Считанные дни до самого важного события десятилетия. «News+», 1 ноября 2024 г.",2024-11-01T18:00:17Z,12600,6101,143,0,https://www.youtube.com/watch?v=G8PTZI7tnBI
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,RxSsynKVBeY,"«Сигнал остальным!». За что в Латвии сажают на 7 лет? «News+», 31 октября 2024 г.",2024-10-31T18:00:14Z,12600,16430,332,0,https://www.youtube.com/watch?v=RxSsynKVBeY
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,qLz-k9xwzu4,"Берегите латвийский паспорт! Скоро он станет ещё дороже. «News+», 30 октября 2024 г.",2024-10-30T18:00:38Z,12600,6242,159,0,https://www.youtube.com/watch?v=qLz-k9xwzu4
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,lLLSVCd_RfI,"«Страна абсурда!». Нераскаявшийся убийца — о Латвии. «News+», 29 октября 2024 г.",2024-10-29T18:00:34Z,12600,12977,266,0,https://www.youtube.com/watch?v=lLLSVCd_RfI
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,94jPWnPrn-M,"Ещё один сбежал из Латвии. «News+», 28 октября 2024 г.",2024-10-28T18:00:05Z,12600,12992,289,0,https://www.youtube.com/watch?v=94jPWnPrn-M
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,5PPEul2yaY8,"Вместо нового самолёта подсунули это. Люди чуть не задохнулись. «News+», 25 октября 2024 г.",2024-10-25T17:00:05Z,12600,10833,237,0,https://www.youtube.com/watch?v=5PPEul2yaY8
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,rcA4yBrMr0I,"Большой саммит и конфликт из-за языка в Риге. «News+», 24 октября 2024 г.",2024-10-24T17:00:46Z,12600,15655,295,0,https://www.youtube.com/watch?v=rcA4yBrMr0I
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,o58TfQb9QQc,"Латвийские чиновники улетели в США. «News+», 23 октября 2024 г.",2024-10-23T17:00:47Z,12600,14603,305,0,https://www.youtube.com/watch?v=o58TfQb9QQc
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,AjOvFNVnlG4,"Верховный главком Латвии рассказал о своих опасениях. «News+», 22 октября 2024 г.",2024-10-22T17:00:09Z,12600,9207,202,0,https://www.youtube.com/watch?v=AjOvFNVnlG4
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,lRyoT15W390,"Рижский русский театр обвинил думу во вредительстве. «News+», 21 октября 2024 г.",2024-10-21T17:00:41Z,12600,6398,174,0,https://www.youtube.com/watch?v=lRyoT15W390
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,UcQ1Hez-iOQ,"Латвия запретила Артемия Лебедева. «News+», 18 октября 2024 г.",2024-10-18T17:00:32Z,12600,9471,194,0,https://www.youtube.com/watch?v=UcQ1Hez-iOQ
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,MSuxWNWOLeA,"Налетай, подсанкционка! Таких цен нет больше нигде. «News+», 17 октября 2024 г.",2024-10-17T17:00:30Z,12600,6937,168,0,https://www.youtube.com/watch?v=MSuxWNWOLeA
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,LKbAKkFM-lc,"Важная новость для всех, у кого есть работа. «News+», 16 октября 2024 г.",2024-10-16T17:00:25Z,12600,10902,246,0,https://www.youtube.com/watch?v=LKbAKkFM-lc
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,5mPfNbyQHaU,"Как распознать русского шпиона? Инструкция. «News+», 15 октября 2024 г.",2024-10-15T17:00:04Z,12600,12022,287,0,https://www.youtube.com/watch?v=5mPfNbyQHaU
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,uzO6ct8JrUo,"Накипело! Горькая правда о проекте Rail Baltica. «News+», 11 октября 2024 г.",2024-10-11T17:01:00Z,12600,9529,222,0,https://www.youtube.com/watch?v=uzO6ct8JrUo
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,uVLiJBHjgDg,"«Не орите на меня!». Министр оскорбился. «News+», 10 октября 2024 г.",2024-10-10T17:00:45Z,12600,16264,323,0,https://www.youtube.com/watch?v=uVLiJBHjgDg
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,-yi8FxfZHNg,"Ваши деньги вот-вот поделят и потратят. «News+», 9 октября 2024 г.",2024-10-09T17:00:00Z,12600,14222,286,0,https://www.youtube.com/watch?v=-yi8FxfZHNg
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,T9pRtPm35HA,"Стрельба в Латвии. «News+», 8 октября 2024 г.",2024-10-08T17:00:32Z,12600,47732,732,0,https://www.youtube.com/watch?v=T9pRtPm35HA
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,yNSd5hvokag,"Плавающая мегабомба пытается попасть в европейский порт. «News+», 7 октября 2024 г.",2024-10-07T17:00:53Z,12600,11448,198,0,https://www.youtube.com/watch?v=yNSd5hvokag
UCB_1Ug7qLDQdJIwDaqtY98w,News+ | TV3 Plus Latvija,jh1pA7Z647c,"Арестован любитель Путина, «Аль-Каиды» и женских кожаных курток. «News+», 4 октября 2024 г.",2024-10-04T17:00:45Z,12600,9797,167,0,https://www.youtube.com/watch?v=jh1pA7Z647c
